8,8,35,22
38,8,65,22
68,8,95,22
98,8,125,22
128,8,155,22
158,8,185,22
188,8,215,22
218,8,245,22
248,8,275,22
278,8,305,22
308,8,335,22
338,8,365,22
368,8,395,22
398,8,423,22
8,26,38,51
41,26,66,51
69,26,94,51
97,26,122,51
125,26,150,51
153,26,178,51
181,26,206,51
209,26,234,51
237,26,262,51
265,26,290,51
293,26,318,51
321,26,346,51
349,26,374,51
377,26,423,51
8,55,49,80
52,55,77,80
80,55,105,80
108,55,133,80
136,55,161,80
164,55,189,80
192,55,217,80
220,55,245,80
248,55,273,80
276,55,301,80
304,55,329,80
332,55,357,80
360,55,385,80
388,55,423,80
8,84,59,109
62,84,87,109
90,84,115,109
118,84,143,109
146,84,171,109
174,84,199,109
202,84,227,109
230,84,255,109
258,84,283,109
286,84,311,109
314,84,339,109
342,84,367,109
370,84,423,109
8,113,71,138
74,113,99,138
102,113,127,138
130,113,155,138
158,113,183,138
186,113,211,138
214,113,239,138
242,113,267,138
270,113,295,138
298,113,323,138
326,113,351,138
354,113,423,138
8,142,36,167
39,142,64,167
67,142,92,167
95,142,122,167
125,142,271,167
274,142,302,167
305,142,333,167
336,153,363,167
366,155,393,167
366,142,393,154
396,153,423,167
